rank_id,rank,movement,points,competitions_played,competitor_id
79,80,-1,1097,31,76361
80,81,-1,1073,42,112969
81,81,-1,1073,42,936355
82,83,-1,1070,29,16043
83,84,0,1031,35,52065
84,85,0,1015,8,47975
85,86,1,1005,12,63438
86,87,1,990,9,129368
87,88,-2,990,29,52263
88,89,7,982,19,299130
89,90,0,960,7,57163
90,91,0,958,34,1020797
91,92,0,949,36,98413
92,93,0,948,39,77653
93,94,-5,937,36,16992
94,95,-1,922,37,73572
95,96,-1,915,9,871495
96,97,1,883,28,60920
97,98,-1,883,37,147104
98,99,0,882,37,16492
99,100,0,880,40,16823
100,101,1,871,34,16854
101,102,-1,855,14,808628
102,103,0,834,27,113221
103,104,1,811,30,197678
104,105,1,811,38,121032
105,106,-2,805,23,47760
106,107,1,762,33,50037
107,108,1,760,13,102151
108,109,1,756,36,145936
109,110,1,754,29,53759
110,111,-4,752,36,119150
111,112,1,733,38,77011
112,113,1,732,19,35766
113,114,1,730,13,14508
114,115,-3,724,33,234124
115,116,0,722,35,209202
116,117,0,720,15,163480
117,118,0,710,23,305776
118,119,0,705,37,157396
119,120,0,701,36,37637
120,120,0,701,36,54609
121,122,2,689,36,69910
122,123,2,684,37,25458
123,124,-1,676,32,42151
124,125,17,675,9,90080
125,126,-4,669,26,16573
126,127,0,658,23,234044
127,128,-2,654,31,44637
128,129,-1,650,2,46391
129,130,-1,641,13,134610
130,131,-1,636,29,296270
131,132,-1,636,31,111607
132,133,-1,619,23,263917
133,134,-1,613,23,146040
134,135,-1,612,26,58877
135,136,-1,602,20,52951
136,137,-1,601,17,405977
137,138,-1,600,19,39712
138,139,-1,591,26,243522
139,140,-1,590,15,122368
140,141,-1,590,16,838776
141,142,-1,580,29,78387
142,143,0,566,19,15809
143,144,1,561,25,119140
144,145,7,552,24,548169
145,146,1,543,38,256001
146,147,1,539,37,52260
147,148,1,537,32,110707
148,149,1,536,34,113889
149,150,1,531,10,393598
150,151,2,521,16,342826
151,152,2,521,31,92845
152,153,2,521,36,98981
153,154,2,520,20,216502
154,155,2,519,32,96859
155,156,2,518,26,195458
156,157,2,516,19,450383
157,158,5,514,34,145008
158,159,1,509,36,112061
159,160,-16,506,32,95923
160,161,27,497,31,297502
161,162,-1,495,13,122366
162,163,-17,492,32,15275
163,164,-2,487,27,240880
164,165,0,480,5,136042
165,166,4,479,25,124708
166,167,0,472,26,218344
167,168,1,465,28,204495
168,169,2,460,13,43319
169,170,2,456,31,297448
170,171,2,454,34,84301
171,172,2,453,17,250231
172,173,6,450,29,390480
173,174,1,449,27,55745
174,175,1,443,12,64920
175,176,2,429,27,628218
176,177,-13,425,33,50148
177,178,2,422,23,72420
178,179,2,420,6,359602
179,180,-12,415,22,59700
180,181,6,414,21,141882
181,182,0,414,30,58989
182,183,0,414,32,55293
183,184,0,408,33,84671
184,185,0,406,25,380004
185,186,18,405,8,671637
186,187,-1,402,14,227358
187,188,2,390,4,102339
188,189,2,387,31,155860
189,190,2,384,21,25021
190,191,2,382,23,221556
191,192,2,380,7,108767
192,193,3,375,37,422955
193,194,3,370,29,106395
194,195,3,369,28,263865
195,196,4,364,38,96629
196,197,-8,363,23,82579
197,198,3,362,27,193930
198,199,3,361,13,100069
199,200,3,360,8,206879
200,201,51,360,8,89632
201,202,3,360,9,257721
202,203,3,360,17,169496
203,204,-38,354,14,530317
204,205,2,353,26,163438
205,206,42,352,13,539343
206,207,1,351,15,284801
207,208,22,351,23,280601
208,209,-10,347,10,124930
209,210,-1,342,21,145108
210,211,-1,340,35,880089
211,212,-1,339,15,121122
212,213,6,336,20,99043
213,214,0,336,30,161448
214,215,0,335,16,168420
215,216,0,333,19,17359
216,217,-22,331,10,284805
217,218,-1,331,17,534043
218,219,-1,329,24,99377
219,220,0,327,15,82133
220,221,-9,321,15,295508
221,222,-1,318,22,53483
222,223,101,317,8,448357
223,224,-1,314,27,48225
224,225,-1,310,5,132834
225,226,-1,310,27,289021
226,227,-14,308,29,120956
227,228,-51,307,14,428657
228,229,-3,305,29,96535
229,230,-3,304,17,396126
230,231,-3,304,32,163538
231,232,-3,301,16,55787
232,233,-2,300,7,145112
233,234,-2,300,24,185434
234,235,-2,299,34,395828
235,236,-1,296,18,49548
236,237,-1,296,26,85877
237,238,-1,295,7,496346
238,239,-1,295,19,77223
239,240,-1,294,20,161868
240,241,0,293,18,303808
241,242,0,292,31,348308
242,243,0,291,15,49663
243,244,1,286,16,51974
244,245,1,286,25,77501
245,246,88,285,8,106755
246,247,8,285,12,682913
247,248,-1,282,30,853643
248,249,0,274,29,79223
249,250,-6,272,15,99587
250,251,-1,270,4,352776
251,252,-1,270,6,399637
252,253,0,270,10,125006
253,254,-32,270,13,255595
254,255,-1,270,24,552469
255,256,1,269,26,686709
256,257,-1,269,27,161220
257,258,0,269,29,310972
258,259,0,265,38,379924
259,260,0,263,41,51304
260,261,0,260,7,212004
261,262,0,260,11,40540
262,263,0,258,9,145122
263,264,0,257,11,88992
264,265,0,256,9,156664
265,266,98,256,13,450283
266,267,-1,256,24,169492
267,268,0,252,32,196672
268,269,45,252,33,412829
269,270,-1,251,23,398360
270,271,75,250,4,44553
271,272,-2,248,31,154740
272,273,-2,247,21,927343
273,274,-2,247,27,233144
274,275,-2,245,5,67154
275,276,22,245,10,392066
276,277,-3,244,31,217192
277,278,-3,242,13,130436
278,279,-3,242,23,498580
279,280,-3,241,8,94485
280,281,19,241,11,682911
281,282,-4,241,19,305558
282,283,-4,241,30,322589
283,284,-4,240,3,167370
284,285,-4,240,7,104847
285,286,-4,238,20,759900
286,287,-4,236,17,180104
287,288,-4,235,32,308834
288,289,-3,233,12,49417
289,290,-3,233,23,170964
290,291,-3,231,28,154490
291,292,-1,229,12,93597
292,293,-3,229,26,154570
293,294,-1,228,23,723013
294,295,-1,227,16,38180
295,296,-1,226,26,121248
296,297,-1,225,2,57703
297,298,-1,225,7,15931
298,299,-1,225,10,51141
299,300,1,223,17,50360
300,301,1,223,26,126402
301,302,1,223,27,126622
302,303,1,223,28,645442
303,304,-37,222,26,103625
304,305,-71,221,5,603098
305,306,-14,220,15,774476
306,307,-2,217,8,226124
307,308,44,217,15,52276
308,309,-3,216,14,220588
309,310,-2,214,16,22962
310,311,-2,214,17,205767
311,312,99,214,17,251091
312,313,-3,214,19,645452
313,314,-7,212,34,767058
314,315,-4,211,9,113905
315,316,-4,211,24,731833
316,317,-4,207,17,163540
317,318,-3,205,11,126356
318,319,-3,205,22,312436
319,320,-3,205,28,452787
320,321,-3,202,25,437734
321,322,0,201,34,458575
322,323,-4,201,38,223788
323,324,-4,198,20,614090
324,325,-40,198,26,130442
325,326,-5,198,34,124934
326,327,-87,194,27,17046
327,328,-5,193,24,60614
328,329,77,191,10,132558
329,330,-5,189,27,207777
330,331,-5,187,13,286367
331,332,-5,185,28,681071
332,333,-5,184,21,118166
333,334,-5,184,22,244388
334,335,-5,183,7,121668
335,336,227,180,2,39726
336,337,-5,180,2,429603
337,338,-7,180,3,163504
338,339,-6,180,4,225050
339,340,-5,180,9,83397
340,341,-52,180,23,116616
341,342,-6,180,32,202735
342,343,-6,178,11,655845
343,344,-6,178,26,381022
344,345,-6,177,10,671229
345,346,-6,177,14,263857
346,347,-6,177,21,138712
347,348,-6,177,22,193912
348,349,-6,177,26,407791
349,350,-6,176,18,65576
350,351,-6,176,21,855911
351,352,-5,175,4,90798
352,353,-5,175,7,58369
353,354,-5,175,19,111609
354,355,-5,173,10,679701
355,356,-5,173,27,220590
356,357,0,173,27,280559
357,358,-5,172,14,505542
358,359,-5,172,20,51100
359,360,-5,172,22,54903
360,361,-5,171,5,309954
361,362,173,171,19,750283
362,363,16,171,19,620338
363,364,-6,171,34,16852
364,365,-5,170,27,739643
365,366,-5,169,8,947875
366,367,-5,169,18,437794
367,368,-5,169,22,452691
368,369,-3,163,15,240264
369,370,-3,162,21,497320
370,371,-3,162,22,385204
371,372,-3,161,14,214824
372,373,-3,161,21,215696
373,374,-3,159,20,973963
374,375,-3,159,20,194668
375,376,-3,159,22,95939
376,377,-3,158,9,79227
377,378,-3,158,14,43761
378,379,96,158,18,976405
379,380,-4,158,25,182086
380,381,-4,157,11,378220
381,382,-4,156,20,215492
382,383,-3,154,20,48281
383,384,-3,152,8,240876
384,385,-3,152,30,156826
385,386,-3,151,7,57021
386,387,-3,151,18,298118
387,388,-3,151,23,64790
388,389,-3,151,33,208123
389,390,0,150,1,763108
390,391,0,150,4,339377
391,392,-5,150,5,294300
392,393,-34,150,6,185388
393,394,-6,150,22,287543
394,395,-6,149,19,785974
395,396,-5,148,25,272245
396,397,-4,147,13,205773
397,398,-4,147,22,435758
398,399,-4,147,27,229024
399,400,-4,146,17,93589
400,401,43,145,8,63606
401,402,-5,145,11,65606
402,403,-5,145,15,644676
403,404,-5,145,19,138528
404,405,-5,145,22,76251
405,406,-4,144,14,359608
406,407,-4,144,15,16781
407,408,-43,143,10,321667
408,409,-5,143,15,50901
409,410,-5,141,6,307112
410,411,-4,141,18,439474
411,412,-4,141,19,873679
412,413,-4,140,4,405969
413,414,-4,139,11,63642
414,415,-3,139,18,833418
415,416,-3,139,23,57759
416,417,21,138,14,564952
417,418,-4,136,14,215778
418,419,-4,136,21,202681
419,420,-4,136,26,119126
420,421,-4,135,1,163636
421,422,-4,135,7,119248
422,423,146,135,8,124656
423,424,-4,135,10,54573
424,424,-4,135,10,161262
425,426,-4,135,12,144102
426,427,-26,135,13,345060
427,428,-5,135,20,951223
428,429,-5,135,26,65992
429,430,-5,134,13,242556
430,431,-5,134,20,524256
431,432,-5,133,5,565070
432,433,-5,133,30,418163
433,434,-5,131,12,210502
434,435,-5,131,21,96239
435,436,-5,129,11,210592
436,437,-5,129,17,54975
437,438,-5,128,9,177686
438,439,-5,128,16,186629
439,440,-5,128,17,199196
440,441,-5,128,18,282183
441,442,-50,127,7,104967
442,443,-6,127,12,58783
443,444,-5,126,5,213170
444,445,-5,126,15,15743
445,446,-4,126,16,180446
446,447,-4,126,22,301896
447,448,-3,125,11,60592
448,449,-3,125,12,111837
449,450,-3,125,22,152898
450,451,-3,124,11,373348
451,452,-3,124,14,114885
452,453,-3,124,15,252233
453,454,-3,124,21,137890
454,455,-3,123,19,978579
455,456,-3,122,4,71280
456,457,-3,121,10,287541
457,458,-3,121,16,684577
458,459,-3,121,18,283759
459,460,-3,120,10,938667
460,461,-3,120,20,165234
461,462,-3,119,16,447733
462,463,-3,119,19,256375
463,464,-3,118,9,387066
464,465,-3,118,12,570833
465,466,-3,118,21,501410
466,467,-3,118,28,246745
467,468,-3,118,51,759758
468,469,-3,117,12,56361
469,470,-3,117,12,130438
470,471,-30,117,15,57327
471,472,-1,117,25,100317
472,473,-1,117,29,404753
473,474,-6,116,15,269523
474,475,-6,115,2,997473
475,476,-6,115,13,107625
476,477,-4,113,13,686911
477,478,-4,113,17,217038
478,479,-3,113,26,322729
479,480,-3,112,15,220932
480,481,-3,112,17,403357
481,482,-3,112,18,418167
482,483,20,112,18,92667
483,484,-4,111,3,120926
484,485,-4,111,14,101157
485,486,-4,111,17,990785
486,487,-4,111,21,327067
487,488,-69,110,7,62488
488,489,-4,110,12,112987
489,490,-4,109,14,269535
490,491,-4,109,16,161874
491,492,-4,109,20,867575
492,493,-4,108,22,181384
493,494,-4,107,8,113859
494,495,-4,107,14,268725
495,496,-4,107,15,609146
496,497,-4,107,20,120958
497,498,-4,106,8,373852
498,499,-3,106,11,801374
499,500,-3,106,16,294248
500,1,0,9530,17,72376
501,2,0,8165,23,74949
502,3,0,6805,17,43860
503,4,1,6108,15,51387
504,5,-1,5785,20,41520
505,6,1,5506,17,18936
506,7,-1,5458,15,64496
507,8,0,5430,16,78551
508,9,0,5306,18,19202
509,10,0,5235,17,69208
510,11,0,4858,23,64021
511,12,0,4670,27,46084
512,13,0,4560,27,119670
513,14,0,4483,18,123824
514,15,0,4348,23,19932
515,16,0,4250,26,48625
516,17,0,4120,19,66968
517,18,0,3881,30,47810
518,19,0,3683,23,18354
519,20,1,3680,15,37508
520,21,-1,3613,24,99131
521,22,1,3565,17,91960
522,23,-1,3526,32,69718
523,24,0,3526,21,50537
524,25,0,3521,7,373352
525,26,0,3210,14,33593
526,27,0,3142,28,19607
527,28,0,3025,17,96075
528,29,0,2727,11,60398
529,30,1,2635,5,45835
530,31,-1,2528,29,24431
531,32,0,2486,13,289507
532,33,0,2346,29,166124
533,34,0,2346,23,19655
534,35,0,2340,28,51481
535,36,0,2314,26,153652
536,37,13,2231,14,588071
537,38,-1,2213,30,66432
538,39,-1,2209,28,47801
539,40,-1,2172,26,129714
540,41,5,2127,26,150122
541,42,-1,2080,29,142996
542,43,1,2052,33,70784
543,44,-4,2052,26,49682
544,45,2,2038,30,43547
545,46,-4,2033,14,138452
546,47,-4,2031,29,19974
547,48,-3,1936,11,60392
548,49,3,1916,35,182178
549,50,-2,1857,9,44834
550,51,17,1829,11,871583
551,52,-3,1728,17,105463
552,53,-2,1726,33,60668
553,54,-1,1677,17,272217
554,55,0,1646,11,59702
555,56,2,1633,21,43102
556,57,-3,1602,30,61606
557,58,-2,1504,10,103901
558,59,-2,1485,12,128584
559,60,5,1453,18,41524
560,61,-1,1401,6,278887
561,62,-3,1398,15,67759
562,63,-2,1382,15,53789
563,64,-2,1364,28,19731
564,65,6,1363,19,157672
565,66,-3,1351,15,23158
566,67,-3,1350,12,401055
567,68,-1,1329,14,135854
568,69,0,1312,11,47697
569,70,2,1297,32,37504
570,71,2,1244,14,41877
571,72,2,1243,31,52695
572,73,3,1230,6,42339
573,74,-4,1209,13,549759
574,75,0,1137,14,42289
575,76,2,1102,18,256547
576,77,0,1064,31,215476
577,78,2,1064,28,194106
578,79,2,1061,33,69602
579,80,2,1059,12,252223
580,81,2,1044,12,52025
581,82,10,1035,30,44977
582,83,1,1027,31,71754
583,84,-18,1017,14,41404
584,85,2,1010,18,150574
585,86,-1,992,10,18298
586,87,-1,975,26,73542
587,88,-9,970,14,234150
588,89,-1,961,16,42492
589,90,-1,954,27,48451
590,91,-1,939,32,54175
591,92,1,919,31,182054
592,93,1,888,33,168526
593,94,-3,879,14,262759
594,95,0,849,27,173748
595,96,44,845,6,179146
596,97,-1,832,31,49907
597,98,-1,819,31,51651
598,99,-1,807,17,92879
599,100,-1,800,3,228418
600,101,-1,780,5,19546
601,102,0,776,8,88310
602,103,0,776,9,90664
603,104,-3,776,12,192130
604,105,-1,775,10,286435
605,106,-1,774,29,45827
606,107,-1,772,22,227486
607,108,-1,770,35,121760
608,109,-1,768,5,45902
609,110,-1,758,19,210558
610,111,-1,755,8,45545
611,112,-1,736,31,51943
612,113,0,721,17,335171
613,114,0,698,27,53288
614,115,1,697,22,161270
615,116,-1,696,9,360038
616,117,0,696,18,453301
617,118,0,694,26,378340
618,119,1,684,23,67430
619,120,1,677,34,418583
620,121,1,672,8,318195
621,122,1,672,24,19847
622,123,-11,672,18,52489
623,124,1,661,22,118096
624,125,-6,659,14,72450
625,126,5,656,25,50915
626,127,-1,646,13,235260
627,128,-1,646,20,215598
628,129,-1,645,31,143140
629,130,-1,634,33,628178
630,131,-1,632,18,303814
631,132,1,616,6,373354
632,133,4,613,18,867519
633,134,0,603,19,473609
634,135,0,602,24,256447
635,136,0,600,14,771430
636,137,-13,591,20,369524
637,138,0,583,26,87090
638,139,0,582,27,98607
639,140,32,581,16,147506
640,141,-9,569,10,64085
641,142,-1,565,13,297588
642,143,0,553,20,226306
643,144,0,553,31,448121
644,145,34,552,5,133662
645,146,-1,552,27,61526
646,147,-1,548,9,345070
647,148,-1,541,14,319455
648,149,-1,541,17,108621
649,150,-1,540,31,91916
650,151,0,534,26,46428
651,152,0,532,21,799304
652,153,0,531,5,152804
653,154,0,523,12,227390
654,155,0,520,23,208125
655,156,-6,518,27,189384
656,157,-1,517,16,71284
657,158,-1,517,34,46528
658,159,1,506,25,92877
659,160,1,505,16,111189
660,161,1,500,23,235252
661,162,1,495,24,170880
662,163,19,489,29,143146
663,164,1,487,26,260987
664,165,1,481,18,190882
665,166,1,478,19,82609
666,167,2,475,22,137932
667,168,-4,474,46,325837
668,169,1,472,24,102637
669,170,55,468,26,99429
670,171,0,467,29,65610
671,172,-13,463,21,568715
672,173,0,463,26,215806
673,174,0,460,33,88494
674,175,0,456,20,119216
675,176,-34,455,4,67757
676,177,33,452,12,120666
677,178,-2,452,24,195408
678,179,-2,451,5,569013
679,180,-2,450,36,41359
680,181,342,442,14,87834
681,182,-2,442,25,245673
682,183,-2,437,29,805538
683,184,22,431,13,26120
684,185,-2,430,19,250285
685,186,-2,429,26,310984
686,187,20,426,9,110299
687,188,-3,422,7,608348
688,189,-3,422,20,206995
689,190,-2,420,22,119410
690,191,-2,419,18,52533
691,192,-2,404,12,448081
692,193,-2,403,11,160190
693,194,-2,403,21,45139
694,195,-8,401,12,49118
695,196,5,401,20,119874
696,197,-4,399,13,52183
697,198,28,399,11,662615
698,199,-5,399,27,97031
699,200,-5,396,11,789688
700,201,-5,396,24,64315
701,202,-5,396,19,73500
702,203,-5,394,18,183957
703,204,-5,393,27,244216
704,205,-5,392,24,378144
705,206,3,388,20,93657
706,207,20,387,18,156040
707,207,20,387,18,210670
708,209,-7,385,12,105099
709,210,-7,384,21,676251
710,211,-7,382,34,59762
711,212,-7,381,8,242630
712,213,4,375,31,80427
713,214,-6,375,17,70728
714,215,-4,369,21,137990
715,216,-4,368,5,72758
716,217,-4,367,21,414533
717,218,-4,367,15,416473
718,219,-4,365,5,192108
719,220,-4,365,7,99405
720,221,-3,361,20,203893
721,222,-3,360,13,762762
722,223,-3,357,28,46625
723,224,-1,352,19,505998
724,225,-1,351,21,904005
725,226,4,347,22,499098
726,227,4,346,22,148276
727,228,4,343,6,45584
728,229,18,342,7,675189
729,230,37,342,18,23688
730,231,4,338,19,385206
731,232,-10,333,14,43527
732,233,4,332,19,776340
733,234,19,330,21,79443
734,235,4,329,9,141892
735,236,5,326,19,763112
736,237,108,325,4,55401
737,238,11,320,20,283489
738,239,4,318,21,282597
739,240,4,318,17,192572
740,241,4,317,25,181062
741,242,4,317,19,222546
742,243,-9,316,22,136372
743,244,4,315,27,59213
744,245,5,314,16,868599
745,246,5,314,21,353358
746,247,5,314,25,731441
747,248,6,309,17,448613
748,249,6,308,22,60028
749,250,7,303,21,801396
750,251,-11,301,5,50655
751,252,6,301,34,47985
752,253,6,299,10,341216
753,254,75,297,13,194690
754,255,-13,297,5,172590
755,256,4,297,33,233478
756,257,4,294,4,23082
757,258,4,294,19,152106
758,259,9,293,20,265553
759,260,3,292,24,807358
760,261,3,292,22,70822
761,262,3,291,18,343066
762,263,3,290,5,366114
763,264,-31,289,10,87078
764,265,-29,286,10,627278
765,266,3,286,29,409673
766,267,3,281,11,110055
767,268,3,279,17,132412
768,269,3,279,20,496316
769,270,-32,278,8,202363
770,271,2,278,20,567285
771,272,2,278,21,86894
772,273,2,274,18,355958
773,274,2,272,4,845268
774,275,2,271,14,194572
775,276,138,270,3,45915
776,277,1,270,4,62924
777,278,1,270,23,46650
778,278,1,270,23,67194
779,280,1,270,25,233266
780,281,1,268,15,292540
781,282,1,267,4,75825
782,283,1,267,19,104929
783,284,3,265,8,69988
784,285,3,265,8,755469
785,286,3,265,18,673491
786,287,3,264,18,343294
787,289,-3,263,25,290994
788,290,2,262,23,122668
789,291,2,261,10,812502
790,292,2,258,17,51315
791,293,2,258,17,198498
792,294,2,256,7,115507
793,295,2,256,15,142942
794,296,2,256,24,870981
795,297,2,255,14,278943
796,298,2,254,12,517274
797,299,2,253,20,202795
798,300,-71,251,12,63220
799,301,1,251,23,395740
800,302,1,250,1,242602
801,303,1,249,8,41737
802,304,1,248,12,48486
803,305,1,246,10,337813
804,306,60,242,32,315663
805,307,0,242,17,510530
806,308,0,242,25,447703
807,309,1,241,11,54397
808,310,-1,240,9,165866
809,311,0,238,13,45900
810,312,0,238,13,226092
811,313,0,236,5,225130
812,314,0,236,14,145930
813,315,0,235,9,319349
814,316,1,232,12,106341
815,317,1,232,16,46273
816,318,1,231,7,51477
817,319,2,229,13,120664
818,320,2,229,18,445209
819,321,-153,228,15,129534
820,322,1,228,24,154806
821,323,1,227,16,285629
822,324,1,227,17,138654
823,325,1,225,4,153860
824,326,1,225,23,70970
825,327,1,224,20,209716
826,328,-12,224,23,37638
827,329,1,223,21,61922
828,330,1,223,24,63238
829,331,1,222,14,49963
830,332,1,221,13,337811
831,333,1,221,17,217036
832,334,1,220,16,223862
833,335,1,220,14,213140
834,336,1,220,21,282057
835,337,1,220,21,345134
836,338,1,219,7,137962
837,339,1,219,18,132988
838,340,1,219,16,936009
839,341,1,219,22,25822
840,342,1,218,27,153744
841,343,1,218,18,513582
842,344,2,216,16,731427
843,345,2,215,11,467037
844,346,2,215,11,896765
845,347,2,215,19,280989
846,348,2,215,22,289093
847,349,2,215,26,213144
848,350,2,214,20,849533
849,351,32,211,11,406199
850,352,1,211,13,190870
851,353,1,209,11,105063
852,354,1,209,12,1020177
853,355,1,209,24,47876
854,356,1,208,19,254553
855,357,-101,207,6,210716
856,358,0,207,8,534045
857,359,0,204,12,329009
858,360,0,204,12,588449
859,361,0,202,2,341112
860,362,0,202,11,403329
861,363,0,202,11,234398
862,364,0,202,14,813490
863,365,0,201,9,586739
864,366,1,199,15,906635
865,367,1,199,21,565020
866,368,1,199,25,810694
867,369,2,192,16,624838
868,370,2,192,19,745799
869,371,2,191,12,496378
870,372,2,191,24,54983
871,373,2,191,28,99775
872,374,3,189,14,280635
873,375,3,188,32,59662
874,376,3,187,20,182056
875,377,3,186,5,499484
876,378,-93,186,18,119496
877,379,2,186,18,42864
878,380,2,186,12,843378
879,381,3,185,24,750329
880,382,3,184,2,42459
881,383,-225,183,8,110803
882,384,2,183,15,164852
883,385,2,183,13,750327
884,386,2,182,25,158636
885,387,2,181,5,245295
886,388,2,181,18,283483
887,389,2,179,6,41355
888,390,2,179,7,60276
889,391,2,179,26,20158
890,392,2,177,22,152762
891,393,2,176,11,960043
892,394,2,175,22,435794
893,395,4,175,24,206957
894,396,1,174,16,348196
895,397,1,174,9,812476
896,398,2,172,5,728549
897,399,2,172,21,741607
898,400,2,172,23,66516
899,401,2,171,4,48455
900,402,11,171,19,330689
901,403,1,170,9,202623
902,404,1,170,17,1020859
903,405,1,168,16,299258
904,406,1,166,13,196664
905,407,1,166,24,72634
906,408,1,166,34,341238
907,409,1,165,3,18588
908,410,2,165,9,720625
909,411,0,163,7,264117
910,412,3,162,5,47948
911,413,3,162,13,43196
912,414,-193,161,5,40994
913,415,2,160,8,41374
914,416,2,160,29,78785
915,417,2,160,20,782216
916,418,2,159,5,19876
917,419,147,159,7,261583
918,420,1,159,28,80723
919,421,1,159,8,153748
920,422,1,159,10,98523
921,423,1,159,18,389048
922,424,1,158,26,171354
923,425,1,158,29,201105
924,426,1,157,12,52388
925,427,1,157,14,64606
926,428,1,156,12,655811
927,429,1,156,19,827440
928,430,1,155,14,436690
929,431,1,155,12,282219
930,432,1,155,15,677411
931,433,1,153,6,134532
932,434,1,153,22,873729
933,435,1,152,5,34486
934,436,1,152,20,315623
935,437,1,152,6,49358
936,438,1,152,21,98105
937,439,1,151,12,58423
938,440,1,151,18,78431
939,441,1,151,12,119664
940,442,1,151,13,842594
941,443,1,150,22,569009
942,444,1,150,14,221510
943,445,1,150,20,766176
944,446,-126,149,9,58053
945,447,1,148,27,185412
946,448,1,148,12,840734
947,449,72,147,15,310982
948,450,0,147,16,133080
949,451,0,147,4,153736
950,452,0,147,19,511932
951,453,0,146,5,535801
952,454,1,146,9,103375
953,455,-1,145,21,831262
954,456,0,145,21,371556
955,457,2,144,6,517296
956,458,-1,144,14,262023
957,459,-1,144,7,54171
958,460,0,143,17,246945
959,461,0,143,22,171026
960,462,0,142,12,1027517
961,463,0,142,14,838900
962,464,0,142,17,341196
963,465,0,141,3,19704
964,466,0,141,7,71730
965,467,0,141,19,380368
966,468,0,140,2,124804
967,469,0,140,16,88290
968,470,0,140,19,522848
969,471,0,139,15,230108
970,472,0,138,17,522258
971,473,0,138,9,880229
972,474,0,138,14,583869
973,475,0,138,15,130624
974,476,0,137,23,111149
975,477,67,136,3,595220
976,478,-1,136,11,158690
977,479,-1,136,16,476218
978,480,-1,135,6,779706
979,481,-1,135,13,739667
980,482,-1,135,10,342788
981,483,-1,135,23,291008
982,484,-1,133,22,265743
983,485,-1,132,8,46661
984,486,-1,131,9,380396
985,487,-1,131,13,915371
986,488,536,130,6,329535
987,489,-2,130,11,784280
988,490,-2,130,16,751899
989,491,-2,130,20,96981
990,492,-2,129,4,46651
991,493,-2,129,14,675193
992,494,-2,129,15,827398
993,495,200,128,4,343160
994,496,-3,128,9,686597
995,497,-3,128,10,833330
996,498,-3,127,20,447759
997,500,-3,126,4,39425
998,501,-3,126,26,69964
999,502,-2,126,9,18350
