competition_id,competition_name,parent_id,type,gender,category_id
2859,"ATP Halle, Germany Men Singles",2857,singles,men,3
2861,"ATP Halle, Germany Men Doubles",2857,doubles,men,3
2865,"ATP London, Great Britain Men Singles",2863,singles,men,3
2867,"ATP London, Great Britain Men Doubles",2863,doubles,men,3
2871,"ATP S-Hertogenbosch, Netherlands Men Singles",2869,singles,men,3
2873,"ATP S-Hertogenbosch, Netherlands Men Doubles",2869,doubles,men,3
2877,"WTA Eastbourne, Great Britain Women Singles",7629,singles,women,6
2879,"WTA Eastbourne, Great Britain Women Doubles",7629,doubles,women,6
2883,"ATP Newport, USA Men Singles",2881,singles,men,3
2885,"ATP Newport, USA Men Doubles",2881,doubles,men,3
2889,"ATP Bastad, Sweden Men Singles",2887,singles,men,3
2891,"ATP Bastad, Sweden Men Doubles",2887,doubles,men,3
2895,"WTA Budapest, Hungary Women Singles",2893,singles,women,6
2897,"WTA Budapest, Hungary Women Doubles",2893,doubles,women,6
2901,"WTA Palermo, Italy Women Singles",2899,singles,women,6
2903,"WTA Palermo, Italy Women Doubles",2899,doubles,women,6
2907,"WTA Prague, Czech Republic Women Singles",2905,singles,women,6
2909,"WTA Prague, Czech Republic Women Doubles",2905,doubles,women,6
2913,"Portoroz, Slovenia Women Singles",2911,singles,women,6
2915,"Portoroz, Slovenia Women Doubles",2911,doubles,women,6
2935,"ATP Hamburg, Germany Men Singles",2933,singles,men,3
2937,"ATP Hamburg, Germany Men Doubles",2933,doubles,men,3
2941,"WTA San Jose, USA Women Singles",2689,singles,women,6
2943,"WTA San Jose, USA Women Doubles",2689,doubles,women,6
2947,"WTA Istanbul, Turkey Women Singles",2945,singles,women,6
2949,"WTA Istanbul, Turkey Women Doubles",2945,doubles,women,6
2959,"ATP Gstaad, Switzerland Men Singles",2957,singles,men,3
2961,"ATP Gstaad, Switzerland Men Doubles",2957,doubles,men,3
2965,"ATP Umag, Croatia Men Singles",2963,singles,men,3
2967,"ATP Umag, Croatia Men Doubles",2963,doubles,men,3
2971,"ATP Washington, USA Men Singles",2969,singles,men,3
2973,"ATP Washington, USA Men Doubles",2969,doubles,men,3
2977,"WTA Montreal, Canada Women Singles",2975,singles,women,6
2979,"WTA Montreal, Canada Women Doubles",2975,doubles,women,6
2983,"ATP Cincinnati, USA Men Singles",2981,singles,men,3
2985,"ATP Cincinnati, USA Men Doubles",2981,doubles,men,3
2989,"WTA New Haven, USA Women Singles",2987,singles,women,6
2991,"WTA New Haven, USA Women Doubles",2987,doubles,women,6
2995,"ATP Toronto, Canada Men Singles",2993,singles,men,3
2997,"ATP Toronto, Canada Men Doubles",2993,doubles,men,3
3001,"ATP Metz, France Men Singles",2999,singles,men,3
3003,"ATP Metz, France Men Doubles",2999,doubles,men,3
3007,"ATP Bucharest, Romania Men Singles",3005,singles,men,3
3009,"ATP Bucharest, Romania Men Doubles",3005,doubles,men,3
3013,"WTA Guangzhou, China Women Singles",3011,singles,women,6
3015,"WTA Guangzhou, China Women Doubles",3011,doubles,women,6
3025,"ATP Beijing, China Men Singles",3023,singles,men,3
3027,"ATP Beijing, China Men Doubles",3023,doubles,men,3
3031,"ATP Tokyo, Japan Men Singles",3029,singles,men,3
3033,"ATP Tokyo, Japan Men Doubles",3029,doubles,men,3
3037,"WTA Quebec City, Canada Women Singles",3035,singles,women,6
3039,"WTA Quebec City, Canada Women Doubles",3035,doubles,women,6
3043,"WTA Seoul, Korea Republic Women Singles",3041,singles,women,6
3045,"WTA Seoul, Korea Republic Women Doubles",3041,doubles,women,6
3049,"WTA Tashkent, Uzbekistan Women Singles",3047,singles,women,6
3051,"WTA Tashkent, Uzbekistan Women Doubles",3047,doubles,women,6
3055,"WTA Linz, Austria Women Singles",3053,singles,women,6
3057,"WTA Linz, Austria Women Doubles",3053,doubles,women,6
3061,"WTA Osaka, Japan Women Singles",3059,singles,women,6
3063,"WTA Osaka, Japan Women Doubles",3059,doubles,women,6
3067,"ATP Moscow, Russia Men Singles",3065,singles,men,3
3069,"ATP Moscow, Russia Men Doubles",3065,doubles,men,3
3073,"WTA Luxembourg, Luxembourg Women Singles",3071,singles,women,6
3075,"WTA Luxembourg, Luxembourg Women Doubles",3071,doubles,women,6
3085,"ATP Shanghai, China Men Singles",3083,singles,men,3
3087,"ATP Shanghai, China Men Doubles",3083,doubles,men,3
3091,"ATP Stockholm, Sweden Men Singles",3089,singles,men,3
3093,"ATP Stockholm, Sweden Men Doubles",3089,doubles,men,3
3097,"ATP Lyon, France Men Singles",3095,singles,men,3
3099,"ATP Lyon, France Men Doubles",3095,doubles,men,3
3103,"ATP Vienna, Austria Men Singles",3101,singles,men,3
3105,"ATP Vienna, Austria Men Doubles",3101,doubles,men,3
3109,"ATP St. Petersburg, Russia Men Singles",3107,singles,men,3
3111,"ATP St. Petersburg, Russia Men Doubles",3107,doubles,men,3
3121,"ATP Monte Carlo, Monaco Men Singles",3119,singles,men,3
3123,"ATP Monte Carlo, Monaco Men Doubles",3119,doubles,men,3
3145,"WTA Antwerp, Belgium Women Singles",3143,singles,women,6
3147,"WTA Antwerp, Belgium Women Doubles",3143,doubles,women,6
3151,"ATP Kitzbuhel, Austria Men Singles",3149,singles,men,3
3153,"ATP Kitzbuhel, Austria Men Doubles",3149,doubles,men,3
3163,"San Diego, USA Women Singles",3161,singles,women,6
3165,"San Diego, USA Women Doubles",3161,doubles,women,6
3181,"ATP Nottingham, Great Britain Men Singles",3179,singles,men,3
3183,"ATP Nottingham, Great Britain Men Doubles",3179,doubles,men,3
3215,"ATP Challenger Charlottesville, USA Men Doubles",3213,doubles,men,72
3217,"ATP Challenger Charlottesville, USA Men Singles",3213,singles,men,72
3221,"ATP Challenger Noumea, New Caledonia Men Singles",3219,singles,men,72
3223,"ATP Challenger Noumea, New Caledonia Men Doubles",3219,doubles,men,72
3227,"ATP Challenger Sao Paulo, Brazil Men Singles",3225,singles,men,72
3229,"ATP Challenger Sao Paulo, Brazil Men Doubles",3225,doubles,men,72
3233,"ATP Challenger Salinas, Ecuador Men Singles",3231,singles,men,72
3235,"ATP Challenger Salinas, Ecuador Men Doubles",3231,doubles,men,72
3239,"ATP Santiago, Chile Men Singles",3237,singles,men,3
3241,"ATP Santiago, Chile Men Doubles",3237,doubles,men,3
3245,"ATP Atlanta, USA Men Singles",3243,singles,men,3
3247,"ATP Atlanta, USA Men Doubles",3243,doubles,men,3
3251,"ATP Belgrade, Serbia Men Singles",3249,singles,men,3
3253,"ATP Belgrade, Serbia Men Doubles",3249,doubles,men,3
3257,"ATP Kuala Lumpur, Malaysia Men Singles",3255,singles,men,3
3259,"ATP Kuala Lumpur, Malaysia Men Doubles",3255,doubles,men,3
3263,"ATP Nice, France Men Singles",3261,singles,men,3
3265,"ATP Nice, France Men Doubles",3261,doubles,men,3
3281,"ATP Challenger Barletta, Italy Men Singles",3279,singles,men,72
3283,"ATP Challenger Barletta, Italy Men Doubles",3279,doubles,men,72
3287,"ATP Challenger Bergamo, Italy Men Singles",3285,singles,men,72
3289,"ATP Challenger Bergamo, Italy Men Doubles",3285,doubles,men,72
3293,"ATP Challenger Floridablanca-Bucaramanga, Colombia Men Singles",3291,singles,men,72
3295,"ATP Challenger Floridablanca-Bucaramanga, Colombia Men Doubles",3291,doubles,men,72
3299,"ATP Challenger Heilbronn, Germany Men Singles",3297,singles,men,72
3301,"ATP Challenger Heilbronn, Germany Men Doubles",3297,doubles,men,72
3311,"ATP Challenger Burnie, Australia Men Singles",3309,singles,men,72
3313,"ATP Challenger Burnie, Australia Men Doubles",3309,doubles,men,72
3321,"ATP Challenger Caltanissetta, Italy Men Singles",3319,singles,men,72
3323,"ATP Challenger Caltanissetta, Italy Men Doubles",3319,doubles,men,72
3327,"ATP Challenger Cherbourg, France Men Singles",3325,singles,men,72
3329,"ATP Challenger Cherbourg, France Men Doubles",3325,doubles,men,72
3343,"ATP Challenger Kazan, Russia Men Singles",3341,singles,men,72
3345,"ATP Challenger Kazan, Russia Men Doubles",3341,doubles,men,72
3349,"ATP Challenger Kyoto, Japan Men Singles",3347,singles,men,72
3351,"ATP Challenger Kyoto, Japan Men Doubles",3347,doubles,men,72
3367,"ATP Challenger Meknes, Morocco Men Singles",3365,singles,men,72
3369,"ATP Challenger Meknes, Morocco Men Doubles",3365,doubles,men,72
3379,"ATP Challenger San Luis Potosi, Mexico Men Singles",3377,singles,men,72
3381,"ATP Challenger San Luis Potosi, Mexico Men Doubles",3377,doubles,men,72
3391,"ATP Challenger St. Brieuc, France Men Singles",3389,singles,men,72
3393,"ATP Challenger St. Brieuc, France Men Doubles",3389,doubles,men,72
3425,"ATP Challenger Biella, Italy Men Singles",3423,singles,men,72
3427,"ATP Challenger Biella, Italy Men Doubles",3423,doubles,men,72
3431,"ATP Challenger Blumenau, Brazil Men Singles",3429,singles,men,72
3433,"ATP Challenger Blumenau, Brazil Men Doubles",3429,doubles,men,72
3437,"ATP Challenger Bordeaux, France Men Singles",3435,singles,men,72
3439,"ATP Challenger Bordeaux, France Men Doubles",3435,doubles,men,72
3447,"ATP Challenger Busan, Korea Republic Men Singles",3445,singles,men,72
3449,"ATP Challenger Busan, Korea Republic Men Doubles",3445,doubles,men,72
3453,"ATP Challenger Cairo, Egypt Men Singles",3451,singles,men,72
3455,"ATP Challenger Cairo, Egypt Men Doubles",3451,doubles,men,72
3469,"ATP Challenger Fergana, Uzbekistan Men Singles",3467,singles,men,72
3471,"ATP Challenger Fergana, Uzbekistan Men Doubles",3467,doubles,men,72
3475,"ATP Challenger Furth, Germany Men Singles",3473,singles,men,72
3477,"ATP Challenger Furth, Germany Men Doubles",3473,doubles,men,72
3481,"ATP Challenger Leon, Mexico Men Singles",3479,singles,men,72
3483,"ATP Challenger Leon, Mexico Men Doubles",3479,doubles,men,72
3499,"ATP Challenger Ostrava, Czech Republic Men Singles",3497,singles,men,72
3501,"ATP Challenger Ostrava, Czech Republic Men Doubles",3497,doubles,men,72
3505,"ATP Challenger Pereira, Colombia Men Singles",3503,singles,men,72
3507,"ATP Challenger Pereira, Colombia Men Doubles",3503,doubles,men,72
3511,"ATP Challenger Prostejov, Czech Republic Men Singles",3509,singles,men,72
3513,"ATP Challenger Prostejov, Czech Republic Men Doubles",3509,doubles,men,72
3525,"ATP Challenger San Remo, Italy Men Singles",3523,singles,men,72
3529,"ATP Challenger Sarasota, USA Men Singles",3527,singles,men,72
3531,"ATP Challenger Sarasota, USA Men Doubles",3527,doubles,men,72
3535,"ATP Challenger Savannah, USA Men Singles",3533,singles,men,72
3537,"ATP Challenger Savannah, USA Men Doubles",3533,doubles,men,72
3541,"ATP Challenger Tallahassee, USA Men Singles",3539,singles,men,72
3543,"ATP Challenger Tallahassee, USA Men Doubles",3539,doubles,men,72
3547,"ATP Challenger Tunis, Tunisia Men Singles",3545,singles,men,72
3549,"ATP Challenger Tunis, Tunisia Men Doubles",3545,doubles,men,72
3553,"ATP Challenger Aptos, USA Men Singles",3551,singles,men,72
3555,"ATP Challenger Aptos, USA Men Doubles",3551,doubles,men,72
3571,"ATP Challenger Braunschweig, Germany Men Singles",3569,singles,men,72
3573,"ATP Challenger Braunschweig, Germany Men Doubles",3569,doubles,men,72
3581,"ATP Challenger Cordenons, Italy Men Singles",3579,singles,men,72
3583,"ATP Challenger Cordenons, Italy Men Doubles",3579,doubles,men,72
3587,"ATP Challenger Granby, Canada Men Singles",3585,singles,men,72
3589,"ATP Challenger Granby, Canada Men Doubles",3585,doubles,men,72
3599,"ATP Challenger Lexington, USA Men Singles",3597,singles,men,72
3601,"ATP Challenger Lexington, USA Men Doubles",3597,doubles,men,72
3605,"ATP Challenger Lugano, Switzerland Men Singles",3603,singles,men,72
3609,"ATP Challenger Marburg, Germany Men Singles",3607,singles,men,72
3611,"ATP Challenger Marburg, Germany Men Doubles",3607,doubles,men,72
3615,"ATP Challenger Milan, Italy Men Singles",3613,singles,men,72
3617,"ATP Challenger Milan, Italy Men Doubles",3613,doubles,men,72
3643,"ATP Challenger Poznan, Poland Men Singles",3641,singles,men,72
3645,"ATP Challenger Poznan, Poland Men Doubles",3641,doubles,men,72
3649,"ATP Challenger Pozoblanco, Spain Men Singles",3647,singles,men,72
3651,"ATP Challenger Pozoblanco, Spain Men Doubles",3647,doubles,men,72
3655,"ATP Challenger Recanati, Italy Men Singles",3653,singles,men,72
3657,"ATP Challenger Recanati, Italy Men Doubles",3653,doubles,men,72
3669,"ATP Challenger San Benedetto, Italy Men Singles",3667,singles,men,72
3671,"ATP Challenger San Benedetto, Italy Men Doubles",3667,doubles,men,72
3675,"ATP Challenger Scheveningen, Netherlands Men Singles",3673,singles,men,72
3677,"ATP Challenger Scheveningen, Netherlands Men Doubles",3673,doubles,men,72
3681,"ATP Challenger Tampere, Finland Men Singles",3679,singles,men,72
3683,"ATP Challenger Tampere, Finland Men Doubles",3679,doubles,men,72
3687,"ATP Challenger Turin, Italy Men Singles",3685,singles,men,72
3689,"ATP Challenger Turin, Italy Men Doubles",3685,doubles,men,72
3693,"ATP Challenger Winnetka, USA Men Singles",3691,singles,men,72
3695,"ATP Challenger Winnetka, USA Men Doubles",3691,doubles,men,72
3709,"ATP Challenger San Marino, San Marino Men Singles",3707,singles,men,72
3711,"ATP Challenger San Marino, San Marino Men Doubles",3707,doubles,men,72
3715,"ATP Challenger Segovia, Spain Men Singles",3713,singles,men,72
3717,"ATP Challenger Segovia, Spain Men Doubles",3713,doubles,men,72
3721,"ATP Challenger Vancouver, Canada Men Singles",3719,singles,men,72
3723,"ATP Challenger Vancouver, Canada Men Doubles",3719,doubles,men,72
3727,"ATP Challenger Binghamton, USA Men Singles",3725,singles,men,72
3729,"ATP Challenger Binghamton, USA Men Doubles",3725,doubles,men,72
3733,"ATP Challenger Samarkand, Uzbekistan Men Singles",3731,singles,men,72
3735,"ATP Challenger Samarkand, Uzbekistan Men Doubles",3731,doubles,men,72
3745,"ATP Challenger Karshi, Uzbekistan Men Singles",3743,singles,men,72
3747,"ATP Challenger Karshi, Uzbekistan Men Doubles",3743,doubles,men,72
3751,"Salvador, Brazil Men Singles",3749,singles,men,72
3761,"ATP Challenger Almaty, Kazakhstan Men Singles",3759,singles,men,72
3777,"ATP Challenger Como, Italy Men Singles",3775,singles,men,72
3779,"ATP Challenger Como, Italy Men Doubles",3775,doubles,men,72
3789,"ATP Challenger Alphen aan den Rijn, Netherlands Men Singles",3787,singles,men,72
3791,"ATP Challenger Alphen aan den Rijn, Netherlands Men Doubles",3787,doubles,men,72
3795,"ATP Challenger Brasov, Romania Men Singles",3793,singles,men,72
3797,"ATP Challenger Brasov, Romania Men Doubles",3793,doubles,men,72
3801,"ATP Challenger Genoa, Italy Men Singles",3799,singles,men,72
3803,"ATP Challenger Genoa, Italy Men Doubles",3799,doubles,men,72
3813,"ATP Challenger Seville, Spain Men Singles",3811,singles,men,72
3815,"ATP Challenger Seville, Spain Men Doubles",3811,doubles,men,72
3819,"ATP Challenger St. Remy, France Men Singles",3817,singles,men,72
3821,"ATP Challenger St. Remy, France Men Doubles",3817,doubles,men,72
3825,"ATP Challenger Banja Luka, Bosnia & Herzegovina Men Singles",3823,singles,men,72
3827,"ATP Challenger Banja Luka, Bosnia & Herzegovina Men Doubles",3823,doubles,men,72
3831,"ATP Challenger Szczecin, Poland Men Singles",32985,singles,men,72
3833,"ATP Challenger Szczecin, Poland Men Doubles",32985,doubles,men,72
3837,"ATP Challenger Todi, Italy Men Singles",3835,singles,men,72
3839,"ATP Challenger Todi, Italy Men Doubles",3835,doubles,men,72
3855,"ATP Challenger Trnava, Slovakia Men Singles",3853,singles,men,72
3857,"ATP Challenger Trnava, Slovakia Men Doubles",3853,doubles,men,72
3861,"ATP Challenger Cali, Colombia Men Singles",3859,singles,men,72
3863,"ATP Challenger Cali, Colombia Men Doubles",3859,doubles,men,72
3867,"ATP Challenger Montevideo, Uruguay Men Singles",3865,singles,men,72
3869,"ATP Challenger Montevideo, Uruguay Men Doubles",3865,doubles,men,72
3873,"ATP Challenger Mons, Belgium Men Singles",3871,singles,men,72
3875,"ATP Challenger Mons, Belgium Men Doubles",3871,doubles,men,72
3879,"ATP Challenger Quito, Ecuador Men Singles",3877,singles,men,72
3881,"ATP Challenger Quito, Ecuador Men Doubles",3877,doubles,men,72
3899,"ATP Challenger Rennes, France Men Singles",3897,singles,men,72
3901,"ATP Challenger Rennes, France Men Doubles",3897,doubles,men,72
3905,"ATP Challenger Tiburon, USA Men Singles",3903,singles,men,72
3907,"ATP Challenger Tiburon, USA Men Doubles",3903,doubles,men,72
3915,"ATP Challenger Orleans, France Men Singles",3913,singles,men,72
3917,"ATP Challenger Orleans, France Men Doubles",3913,doubles,men,72
3921,"ATP Challenger Astana, Kazakhstan Men Singles",3919,singles,men,72
3923,"ATP Challenger Astana, Kazakhstan Men Doubles",3919,doubles,men,72
3927,"ATP Challenger Eckental, Germany Men Singles",3925,singles,men,72
3929,"ATP Challenger Eckental, Germany Men Doubles",3925,doubles,men,72
3933,"ATP Challenger Medellin, Colombia Men Singles",3931,singles,men,72
3935,"ATP Challenger Medellin, Colombia Men Doubles",3931,doubles,men,72
3945,"ATP Challenger Guayaquil, Ecuador Men Singles",3943,singles,men,72
3947,"ATP Challenger Guayaquil, Ecuador Men Doubles",3943,doubles,men,72
3951,"ATP Challenger Knoxville, USA Men Singles",3949,singles,men,72
3953,"ATP Challenger Knoxville, USA Men Doubles",3949,doubles,men,72
3957,"ATP Challenger Ortisei, Italy Men Singles",3955,singles,men,72
3959,"ATP Challenger Ortisei, Italy Men Doubles",3955,doubles,men,72
3963,"ATP Challenger Bratislava, Slovakia Men Singles",3961,singles,men,72
3965,"ATP Challenger Bratislava, Slovakia Men Doubles",3961,doubles,men,72
3975,"ATP Challenger Champaign, USA Men Singles",3973,singles,men,72
3977,"ATP Challenger Champaign, USA Men Doubles",3973,doubles,men,72
3987,"ATP Challenger Helsinki, Finland Men Singles",3985,singles,men,72
3989,"ATP Challenger Helsinki, Finland Men Doubles",3985,doubles,men,72
3993,"ATP Challenger Toyota, Japan Men Singles",3991,singles,men,72
3995,"ATP Challenger Toyota, Japan Men Doubles",3991,doubles,men,72
3999,"ATP Montpellier, France Men Singles",3997,singles,men,3
4001,"ATP Montpellier, France Men Doubles",3997,doubles,men,3
4011,"ATP Challenger Loughborough, Great Britain Men Singles",4009,singles,men,72
4013,"ATP Challenger Loughborough, Great Britain Men Doubles",4009,doubles,men,72
4083,"ATP Challenger Buenos Aires, Argentina Men Singles",4081,singles,men,72
4085,"ATP Challenger Buenos Aires, Argentina Men Doubles",4081,doubles,men,72
4143,Dominican Republic F2 Men Singles,4141,singles,men,785
4145,Dominican Republic F2 Men Doubles,4141,doubles,men,785
4149,"ATP Challenger Santiago, Chile Men Singles",4147,singles,men,72
4151,"ATP Challenger Santiago, Chile Men Doubles",4147,doubles,men,72
4185,"WTA Baku, Azerbaijan Women Singles",4183,singles,women,6
4187,"WTA Baku, Azerbaijan Women Doubles",4183,doubles,women,6
4209,"ATP Challenger Quimper, France Men Singles",4207,singles,men,72
4211,"ATP Challenger Quimper, France Men Doubles",4207,doubles,men,72
4221,"WTA Doha, Qatar Women Singles",4219,singles,women,6
4223,"WTA Doha, Qatar Women Doubles",4219,doubles,women,6
4299,"ATP Challenger Le Gosier, Guadeloupe Men Singles",4297,singles,men,72
4301,"ATP Challenger Le Gosier, Guadeloupe Men Doubles",4297,doubles,men,72
4311,"ATP Challenger Barranquilla, Colombia Men Singles",4309,singles,men,72
4313,"ATP Challenger Barranquilla, Colombia Men Doubles",4309,doubles,men,72
4329,"ATP Winston Salem, USA Men Singles",4327,singles,men,3
4331,"ATP Winston Salem, USA Men Doubles",4327,doubles,men,3
4393,"ITF Men Stuttgart-Stammheim, Germany Men Singles",4391,singles,men,785
4395,"ITF Men Stuttgart-Stammheim, Germany Men Doubles",4391,doubles,men,785
4415,"ITF Women Kaarst, Germany Women Singles",4413,singles,women,213
4417,"ITF Women Kaarst, Germany Women Doubles",4413,doubles,women,213
4489,"WTA Dubai, UAE Women Singles",4487,singles,women,6
4491,"WTA Dubai, UAE Women Doubles",4487,doubles,women,6
4507,"ATP Challenger Bogota, Colombia Men Singles",4505,singles,men,72
4509,"ATP Challenger Bogota, Colombia Men Doubles",4505,doubles,men,72
4531,"WTA Acapulco, Mexico Women Singles",2707,singles,women,6
4533,"WTA Acapulco, Mexico Women Doubles",2707,doubles,women,6
4537,"ATP Challenger Casablanca, Morocco Men Singles",4535,singles,men,72
4539,"ATP Challenger Casablanca, Morocco Men Doubles",4535,doubles,men,72
4559,"WTA Kuala Lumpur, Malaysia Women Singles",4557,singles,women,6
4561,"WTA Kuala Lumpur, Malaysia Women Doubles",4557,doubles,women,6
4577,"ITF Men Cherkassy, Ukraine Men Singles",4575,singles,men,785
4579,"ITF Men Cherkassy, Ukraine Men Doubles",4575,doubles,men,785
4589,"WTA Indian Wells, USA Women Singles",2737,singles,women,6
4591,"WTA Indian Wells, USA Women Doubles",2737,doubles,women,6
4631,"ATP Challenger Guangzhou, China Men Singles",4629,singles,men,72
4633,"ATP Challenger Guangzhou, China Men Doubles",4629,doubles,men,72
4637,"ITF Women Rabat, Morocco Women Singles",4635,singles,women,213
4639,"ITF Women Rabat, Morocco Women Doubles",4635,doubles,women,213
4661,Great Britain F4 Men Singles,4659,singles,men,785
4663,Great Britain F4 Men Doubles,4659,doubles,men,785
4667,"ITF Women Bath, Great Britain Women Singles",4665,singles,women,213
4669,"ITF Women Bath, Great Britain Women Doubles",4665,doubles,women,213
4685,"ATP Challenger Santos, Brazil Men Singles",4683,singles,men,72
4687,"ATP Challenger Santos, Brazil Men Doubles",4683,doubles,men,72
4691,"WTA Miami, USA Women Singles",2743,singles,women,6
4693,"WTA Miami, USA Women Doubles",2743,doubles,women,6
4769,"ATP Challenger Rome, Italy Men Singles",4767,singles,men,72
4771,"ATP Challenger Rome, Italy Men Doubles",4767,doubles,men,72
4775,"WTA Rome, Italy Women Singles",2779,singles,women,6
